review_order	id	pr_number	pr_title	case_path	patch_url	source_smells	module	test_type	test_path	test_name	pr_merged_at
46	pr-14296	14296	server, tikv: enable unit test run parallel and add parallel flag for go coverage test	cases/2020/01/pr-14296.json	https://github.com/pingcap/tidb/pull/14296.patch	global_variable_mutation	server	unit	server/server.go	setSystemTimeZoneVariable	2020-01-09T15:12:46+08:00
47	pr-14592	14592	test: fix a bug for leak check	cases/2020/02/pr-14592.json	https://github.com/pingcap/tidb/pull/14592.patch	insufficient_cleanup_between_tests	test_infra	unit	ddl/serial_test.go	serial_test	2020-02-05T14:15:24+08:00
48	pr-14615	14615	"test: fix random ""IsolationRead"" fails"	cases/2020/02/pr-14615.json	https://github.com/pingcap/tidb/pull/14615.patch	global_variable_mutation	planner	unit	planner/core/integration_test.go	integration_test	2020-02-05T11:30:22+08:00
49	pr-14681	14681	executor: fix executor tests for TestFlushPrivilegesPanic and TestSortSpillDisk	cases/2020/02/pr-14681.json	https://github.com/pingcap/tidb/pull/14681.patch	global_variable_mutation	executor	unit	executor/executor_pkg_test.go	TestFlushPrivilegesPanic	2020-02-08T01:20:27+08:00
50	pr-14732	14732	types: fix decimal tests failed	cases/2020/02/pr-14732.json	https://github.com/pingcap/tidb/pull/14732.patch	global_variable_mutation	expression	unit	types/mydecimal_test.go	mydecimal_test	2020-02-11T22:44:06+08:00
51	pr-14746	14746	session: make unit test TestOptimisticConflicts more stable	cases/2020/02/pr-14746.json	https://github.com/pingcap/tidb/pull/14746.patch	insufficient_cleanup_between_tests	session	unit	session/pessimistic_test.go	TestOptimisticConflicts	2020-02-14T14:55:19+08:00
52	pr-14756	14756	*: fix data race for plan cache	cases/2020/03/pr-14756.json	https://github.com/pingcap/tidb/pull/14756.patch	global_variable_mutation	session	unit	executor/seqtest/prepared_test.go	prepared_test	2020-03-03T16:03:10+08:00
53	pr-14825	14825	test: fix data race in TestDisableTxnAutoRetry	cases/2020/02/pr-14825.json	https://github.com/pingcap/tidb/pull/14825.patch	global_variable_mutation	session	unit	session/session_test.go	TestDisableTxnAutoRetry	2020-02-19T21:22:34+08:00
54	pr-14839	14839	executor: fix the potential goroutine leak in cluster log retriever	cases/2020/02/pr-14839.json	https://github.com/pingcap/tidb/pull/14839.patch	insufficient_cleanup_between_tests	executor	unit	executor/memtable_reader_test.go	memtable_reader_test	2020-02-19T16:23:04+08:00
55	pr-14868	14868	executor: fix DATA RACE in TestParseSlowLogFile	cases/2020/02/pr-14868.json	https://github.com/pingcap/tidb/pull/14868.patch	global_variable_mutation	executor	unit	executor/slow_query_test.go	TestParseSlowLogFile	2020-02-24T23:09:37+08:00
56	pr-15119	15119	binlog_test: fix sequence binlog test error in CI	cases/2020/03/pr-15119.json	https://github.com/pingcap/tidb/pull/15119.patch	insufficient_cleanup_between_tests	ddl	unit	sessionctx/binloginfo/binloginfo_test.go	binloginfo_test	2020-03-04T18:38:17+08:00
57	pr-15201	15201	planner: fix datarace for plan cache config	cases/2020/03/pr-15201.json	https://github.com/pingcap/tidb/pull/15201.patch	global_variable_mutation	planner	unit	planner/core/point_get_plan_test.go	point_get_plan_test	2020-03-09T00:17:17+08:00
58	pr-15245	15245	executor: fix data race on TestDataForTableStatsField and TestPartitionsTable	cases/2020/03/pr-15245.json	https://github.com/pingcap/tidb/pull/15245.patch	global_variable_mutation	executor	unit	executor/infoschema_reader_test.go	TestDataForTableStatsField	2020-03-09T22:40:46+08:00
59	pr-15260	15260	executor: fix the data race on TestDataForTableStatsField and TestPartitionsTable	cases/2020/03/pr-15260.json	https://github.com/pingcap/tidb/pull/15260.patch	global_variable_mutation	executor	unit	executor/infoschema_reader_test.go	TestDataForTableStatsField	2020-03-10T20:28:33+08:00
60	pr-15665	15665	server: fix leak for test `TestDumpStatsAPI`	cases/2020/03/pr-15665.json	https://github.com/pingcap/tidb/pull/15665.patch	insufficient_cleanup_between_tests	server	unit	server/statistics_handler_test.go	TestDumpStatsAPI	2020-03-30T11:25:46+08:00
61	pr-16722	16722	executor: fix DATA RACE caused by change the global logger when testing	cases/2020/04/pr-16722.json	https://github.com/pingcap/tidb/pull/16722.patch	global_variable_mutation	executor	unit	executor/oomtest/oom_test.go	oom_test	2020-04-22T21:47:52+08:00
62	pr-17206	17206	executor: make test TestShowTableRegion stable	cases/2020/05/pr-17206.json	https://github.com/pingcap/tidb/pull/17206.patch	global_variable_mutation	executor	unit	executor/executor_test.go	TestShowTableRegion	2020-05-14T20:14:28+08:00
63	pr-17437	17437	executor: fix failpoint race for analyze test	cases/2020/05/pr-17437.json	https://github.com/pingcap/tidb/pull/17437.patch	global_variable_mutation	executor	unit	executor/analyze_test.go	analyze_test	2020-05-27T20:47:12+08:00
64	pr-17667	17667	test: fix testleak in TestIntegration	cases/2020/06/pr-17667.json	https://github.com/pingcap/tidb/pull/17667.patch	insufficient_cleanup_between_tests	test_infra	unit	domain/db_test.go	TestIntegration	2020-06-04T17:34:50+08:00
65	pr-17964	17964	test: fix data race caused by update global config	cases/2020/06/pr-17964.json	https://github.com/pingcap/tidb/pull/17964.patch	global_variable_mutation	test_infra	unit	ddl/db_test.go	db_test	2020-06-12T13:05:28+08:00
66	pr-18051	18051	test: fix a leak in CampaignOwner()	cases/2020/06/pr-18051.json	https://github.com/pingcap/tidb/pull/18051.patch	insufficient_cleanup_between_tests	owner	unit	owner/manager.go	manager	2020-06-19T11:34:06+08:00
67	pr-18230	18230	ddl, test: delete unstable code that cause test failed in ddl	cases/2020/06/pr-18230.json	https://github.com/pingcap/tidb/pull/18230.patch	global_variable_mutation,insufficient_cleanup_between_tests	ddl	unit	ddl/db_partition_test.go	db_partition_test	2020-06-30T11:46:52+08:00
68	pr-18414	18414	test: make TestDispatchClientProtocol41 stable	cases/2020/07/pr-18414.json	https://github.com/pingcap/tidb/pull/18414.patch	insufficient_cleanup_between_tests	server	unit	server/conn_test.go	TestDispatchClientProtocol41	2020-07-07T17:37:55+08:00
69	pr-18424	18424	*: make test more TestSortInDisk stable	cases/2020/07/pr-18424.json	https://github.com/pingcap/tidb/pull/18424.patch	global_variable_mutation,insufficient_cleanup_between_tests	executor	unit	executor/executor_test.go	TestSortInDisk	2020-07-13T11:51:57+08:00
70	pr-18497	18497	executor: try to make TestSlowQuerySensitiveQuery stable	cases/2020/07/pr-18497.json	https://github.com/pingcap/tidb/pull/18497.patch	global_variable_mutation	executor	unit	executor/executor_test.go	TestSlowQuerySensitiveQuery	2020-07-21T16:26:18+08:00
71	pr-18751	18751	test:stablize test case prewrite secondaries	cases/2020/07/pr-18751.json	https://github.com/pingcap/tidb/pull/18751.patch	global_variable_mutation	kv	unit	store/tikv/2pc_test.go	2pc_test	2020-07-24T16:30:03+08:00
72	pr-18963	18963	test: fix unstable TestPessimisticLockOnPartition	cases/2020/08/pr-18963.json	https://github.com/pingcap/tidb/pull/18963.patch	insufficient_cleanup_between_tests	session	unit	session/session_test.go	TestPessimisticLockOnPartition	2020-08-04T13:47:34+08:00
73	pr-19058	19058	util: make rowContainer can spill again after calling reset.	cases/2020/08/pr-19058.json	https://github.com/pingcap/tidb/pull/19058.patch	insufficient_cleanup_between_tests	chunk	unit	util/chunk/row_container_test.go	row_container_test	2020-08-11T11:27:30+08:00
74	pr-19434	19434	tikv: stable TestPanicInRecvLoop test	cases/2020/08/pr-19434.json	https://github.com/pingcap/tidb/pull/19434.patch	global_variable_mutation	kv	unit	store/tikv/client_fail_test.go	TestPanicInRecvLoop	2020-08-28T19:46:52+08:00
75	pr-19484	19484	planner: stable the test introduced by #18474	cases/2020/08/pr-19484.json	https://github.com/pingcap/tidb/pull/19484.patch	insufficient_cleanup_between_tests	planner	unit	planner/core/preprocess_test.go	TestValidator	2020-08-26T21:22:51+08:00
76	pr-19526	19526	test: stabilize leak test	cases/2020/08/pr-19526.json	https://github.com/pingcap/tidb/pull/19526.patch	insufficient_cleanup_between_tests	test_infra	unit	util/testleak/leaktest.go	leaktest	2020-08-27T16:39:28+08:00
77	pr-19561	19561	test: fix unstable tests using failpoint	cases/2020/08/pr-19561.json	https://github.com/pingcap/tidb/pull/19561.patch	global_variable_mutation,insufficient_cleanup_between_tests	executor	unit	executor/executor_test.go	executor_test	2020-08-31T09:32:27+08:00
78	pr-19710	19710	test: try to stable some tests	cases/2020/09/pr-19710.json	https://github.com/pingcap/tidb/pull/19710.patch	global_variable_mutation	session	unit	session/pessimistic_test.go	TestBatchPointGetLockIndex	2020-09-03T14:22:20+08:00
79	pr-19762	19762	util: fix unstable unit test testDiskSerialSuite.TestRemoveDir	cases/2020/09/pr-19762.json	https://github.com/pingcap/tidb/pull/19762.patch	insufficient_cleanup_between_tests	config	unit	util/disk/tempDir_test.go	TestRemoveDir	2020-09-05T17:33:56+08:00
80	pr-19863	19863	executor, util: fix TestGlobalMemoryTrackerOnCleanUp ci error	cases/2020/09/pr-19863.json	https://github.com/pingcap/tidb/pull/19863.patch	global_variable_mutation	executor	unit	executor/memory_test.go	TestGlobalMemoryTrackerOnCleanUp	2020-09-08T18:15:47+08:00
81	pr-20142	20142	executor: fix data race in test	cases/2020/09/pr-20142.json	https://github.com/pingcap/tidb/pull/20142.patch	global_variable_mutation	executor	unit	executor/join_test.go	TestIssue18070	2020-09-22T14:58:39+08:00
82	pr-21117	21117	table/tables: make the test case more stable	cases/2020/11/pr-21117.json	https://github.com/pingcap/tidb/pull/21117.patch	insufficient_cleanup_between_tests	table	unit	table/tables/tables_test.go	TestTableFromMeta	2020-11-23T17:21:55+08:00
83	pr-21415	21415	sessionctx/variable: fix a DATA RACE to make CI more stable	cases/2020/12/pr-21415.json	https://github.com/pingcap/tidb/pull/21415.patch	global_variable_mutation	session	unit	executor/explainfor_test.go	TestExplainFor	2020-12-02T11:16:19+08:00
84	pr-21493	21493	executor: stabilize test TestSetVar	cases/2020/12/pr-21493.json	https://github.com/pingcap/tidb/pull/21493.patch	global_variable_mutation	executor	unit	executor/analyze_test.go	TestSetVar	2020-12-07T14:30:18+08:00
85	pr-21643	21643	test: stablize test case	cases/2020/12/pr-21643.json	https://github.com/pingcap/tidb/pull/21643.patch	global_variable_mutation	session	unit	session/pessimistic_test.go	pessimistic_test	2020-12-10T21:16:22+08:00
86	pr-21664	21664	*: make TestPointGetReadLock stable	cases/2020/12/pr-21664.json	https://github.com/pingcap/tidb/pull/21664.patch	global_variable_mutation	executor	unit	executor/point_get_test.go	TestPointGetReadLock	2020-12-11T16:03:22+08:00
87	pr-21668	21668	executor: add error trace to investigate unstable test Issue16696	cases/2020/12/pr-21668.json	https://github.com/pingcap/tidb/pull/21668.patch	global_variable_mutation	executor	unit	executor/sort_test.go	sort_test	2020-12-11T16:33:23+08:00
88	pr-22009	22009	executor: fix unstable test Issue16696	cases/2020/12/pr-22009.json	https://github.com/pingcap/tidb/pull/22009.patch	global_variable_mutation,insufficient_cleanup_between_tests	config	unit	util/disk/tempDir_test.go	TestT	2020-12-24T17:13:00+08:00
89	pr-22276	22276	test: stabilize test case	cases/2021/01/pr-22276.json	https://github.com/pingcap/tidb/pull/22276.patch	global_variable_mutation	session	unit	session/pessimistic_test.go	TestInnodbLockWaitTimeout	2021-01-07T22:11:58+08:00
90	pr-22916	22916	store/tikv: fix unstable tests in snapshot_fail_test.go	cases/2021/02/pr-22916.json	https://github.com/pingcap/tidb/pull/22916.patch	global_variable_mutation,insufficient_cleanup_between_tests	kv	unit	store/tikv/snapshot_fail_test.go	TestRetryPointGetWithTS	2021-02-24T21:04:03+08:00
91	pr-22977	22977	config: fix data race caused by config.Labels	cases/2021/03/pr-22977.json	https://github.com/pingcap/tidb/pull/22977.patch	global_variable_mutation	config	unit	config/config_util_test.go	config_util_test	2021-03-01T16:02:54+08:00
92	pr-23122	23122	test: make test TestUpdateWithTableReadLockWillFail stable	cases/2021/03/pr-23122.json	https://github.com/pingcap/tidb/pull/23122.patch	global_variable_mutation	planner	unit	planner/core/point_get_plan_test.go	TestUpdateWithTableReadLockWillFail	2021-03-07T15:30:54+08:00
93	pr-23244	23244	store/tikv: Support forwarding via follower when the region's leader is unreachable	cases/2021/03/pr-23244.json	https://github.com/pingcap/tidb/pull/23244.patch	insufficient_cleanup_between_tests	kv	unit	config/config_test.go	config_test	2021-03-18T20:34:14+08:00
94	pr-23502	23502	statistics: fix some unstable tests in global stats	cases/2021/03/pr-23502.json	https://github.com/pingcap/tidb/pull/23502.patch	insufficient_cleanup_between_tests	statistics	unit	executor/simple_test.go	TestDropPartitionStats	2021-03-24T16:11:37+08:00
95	pr-23610	23610	plugin, tests, tools, tidb: unify go modules	cases/2021/04/pr-23610.json	https://github.com/pingcap/tidb/pull/23610.patch	insufficient_cleanup_between_tests	test_infra	unit	owner/fail_test.go	fail_test	2021-04-15T16:17:55+08:00
96	pr-24235	24235	expression: try to fix TestExprPushDownToFlash tests	cases/2021/05/pr-24235.json	https://github.com/pingcap/tidb/pull/24235.patch	global_variable_mutation,insufficient_cleanup_between_tests	expression	unit	expression/builtin_time_test.go	TestExprPushDownToFlash	2021-05-10T13:38:43+08:00
97	pr-24779	24779	executor: Fix unstable TestTiDBLastTxnInfoCommitMode	cases/2021/05/pr-24779.json	https://github.com/pingcap/tidb/pull/24779.patch	global_variable_mutation	executor	unit	executor/executor_test.go	TestTiDBLastTxnInfoCommitMode	2021-05-20T21:22:22+08:00
98	pr-24807	24807	variable, main: make sure default values for sysvars validate	cases/2021/06/pr-24807.json	https://github.com/pingcap/tidb/pull/24807.patch	global_variable_mutation	server	unit	server/http_handler_test.go	http_handler_test	2021-06-03T22:20:27+08:00
99	pr-25035	25035	case: make CTE case be stable	cases/2021/06/pr-25035.json	https://github.com/pingcap/tidb/pull/25035.patch	global_variable_mutation	executor	unit	executor/cte_test.go	TestSpillToDisk	2021-06-02T23:26:26+08:00
100	pr-26233	26233	util:  fix can use invisible index after admin check table	cases/2021/07/pr-26233.json	https://github.com/pingcap/tidb/pull/26233.patch	global_variable_mutation	planner	unit	planner/core/integration_test.go	TestAnalyzeFullSamplingOnIndexWithVirtualColumnOrPrefixColumn	2021-07-15T16:41:34+08:00
101	pr-26460	26460	planner: fix the unstable unit test `TestAnalyzeIncremental`	cases/2021/07/pr-26460.json	https://github.com/pingcap/tidb/pull/26460.patch	global_variable_mutation	statistics	unit	executor/analyze_test.go	TestAnalyzeIncremental	2021-07-23T14:16:14+08:00
102	pr-26463	26463	planner: fix the unstable unit test TestTableFromMeta	cases/2021/07/pr-26463.json	https://github.com/pingcap/tidb/pull/26463.patch	global_variable_mutation	domain	unit	table/tables/tables_test.go	TestTableFromMeta	2021-07-22T17:46:14+08:00
103	pr-26586	26586	variable: improve code coverage, fix unstable test	cases/2021/07/pr-26586.json	https://github.com/pingcap/tidb/pull/26586.patch	global_variable_mutation	session	unit	sessionctx/variable/sysvar_test.go	sysvar_test	2021-07-27T14:02:16+08:00
104	pr-26728	26728	statistics: fix the fomula for checking outdated stats	cases/2021/07/pr-26728.json	https://github.com/pingcap/tidb/pull/26728.patch	global_variable_mutation	statistics	unit	statistics/integration_test.go	integration_test	2021-07-29T22:34:17+08:00
105	pr-26848	26848	planner: fix the unstable test case TestAnalyzeIncremental	cases/2021/08/pr-26848.json	https://github.com/pingcap/tidb/pull/26848.patch	global_variable_mutation	statistics	unit	executor/analyze_test.go	TestAnalyzeIncremental	2021-08-03T18:23:07+08:00
106	pr-26875	26875	executor: fix several analyze related unstable tests	cases/2021/08/pr-26875.json	https://github.com/pingcap/tidb/pull/26875.patch	global_variable_mutation,insufficient_cleanup_between_tests	statistics	unit	executor/analyze_test.go	TestShowAnalyzeStatus	2021-08-04T15:19:08+08:00
107	pr-27477	27477	*: fix the date race in `TestCharsetFeature`	cases/2021/08/pr-27477.json	https://github.com/pingcap/tidb/pull/27477.patch	global_variable_mutation	executor	unit	executor/executor_test.go	TestCharsetFeature	2021-08-23T18:19:39+08:00
108	pr-27482	27482	br,test: fix data race for parquet test	cases/2021/08/pr-27482.json	https://github.com/pingcap/tidb/pull/27482.patch	global_variable_mutation	lightning	unit	br/pkg/lightning/mydump/parquet_parser_test.go	parquet_parser_test	2021-08-23T20:32:04+08:00
109	pr-27894	27894	ddl: Support ALTER DATABASE Placement Policy/ DirectOptions	cases/2021/10/pr-27894.json	https://github.com/pingcap/tidb/pull/27894.patch	insufficient_cleanup_between_tests	ddl	unit	ddl/placement_policy_test.go	TestAlterDBPlacement	2021-10-09T14:25:25+08:00
110	pr-28693	28693	statistics: migrate test-infra to testify for integration_test.go	cases/2021/10/pr-28693.json	https://github.com/pingcap/tidb/pull/28693.patch	global_variable_mutation	statistics	unit	statistics/integration_serial_test.go	integration_serial_test	2021-10-13T10:55:27+08:00
